---,Text,MinNumber,MaxNumber,IngredientIcon
doggoIngredients1:1,Chicken Flavoured Dog Food,2,5,Texture2D'/Game/Assets/DogFoodChicken'
doggoIngredients1:2,Salmon Flavoured Dog Food,3,5,Texture2D'/Game/Assets/DogFoodSalmon'
doggoIngredients1:3,Beef Flavoured Dog Food,2,3,Texture2D'/Game/Assets/DogFoodBeef'
doggoIngredients1:4,Yummy Flavoured Dog Food,4,4,Texture2D'/Game/Assets/DogFoodYummy'
doggoIngredients2:1,Click to test,,,
doggoIngredients2:2,This is a test,,,
doggoIngredients2:3,I repeat this is a drill,,,
doggoIngredients2:4,This is also a test,,,
doggoIngredients3:1,woof,,,
doggoIngredients3:2,woof woof,,,
doggoIngredients3:3,WOOF,,,
doggoIngredients3:4,woof!,,,
doggoIngredients4:1,scritch back,,,
doggoIngredients4:2,scritch head,,,
doggoIngredients4:3,scritch belly,,,
doggoIngredients4:4,scritch behind ears,,,
tutorialIngredients1:1,A Literal Pile of Breadsticks,3,3,PaperSprite'/Game/Assets/Ingredients/tutorialIngredients_1_1'
tutorialIngredients1:5,Served,0,1,
tutorialIngredients2:1,Bread,2,2,PaperSprite'/Game/Assets/Ingredients/tutorialIngredients_2_1'
tutorialIngredients2:2,Butter,2,3,PaperSprite'/Game/Assets/Ingredients/tutorialIngredients_2_2'
tutorialIngredients2:5,Served,0,1,
tutorialIngredients3:1,Egg,2,2,PaperSprite'/Game/Assets/Ingredients/tutorialIngredients_3_1'
tutorialIngredients3:2,Salt and Pepper,2,3,PaperSprite'/Game/Assets/Ingredients/tutorialIngredients_3_2'
tutorialIngredients3:5,Served,0,1,
tutorialIngredients4:1,A Literal Block of Chocolate,2,2,PaperSprite'/Game/Assets/Ingredients/tutorialIngredients_4_1'
tutorialIngredients4:5,Served,0,1,
tutorialIngredientsFinal,Final,0,1,
adamIngredients1:1,Bread,3,4,PaperSprite'/Game/Assets/Ingredients/adamIngredients_1_1'
adamIngredients1:2,Mayonnaise,2,3,PaperSprite'/Game/Assets/Ingredients/adamIngredients_1_2'
adamIngredients1:3,Special Cheese Combo Mix™,3,4,PaperSprite'/Game/Assets/Ingredients/adamIngredients_1_3'
adamIngredients1:4,Sundried Tomatoes,3,4,PaperSprite'/Game/Assets/Ingredients/adamIngredients_1_4'
adamIngredients1:5,Served,0,1,
adamIngredients2:1,Macaroni,3,3,PaperSprite'/Game/Assets/Ingredients/adamIngredients_2_1'
adamIngredients2:2,Cheddar Cheese,3,3,PaperSprite'/Game/Assets/Ingredients/adamIngredients_2_2'
adamIngredients2:3,Bacon Bits,2,3,PaperSprite'/Game/Assets/Ingredients/adamIngredients_2_3'
adamIngredients2:4,Breadcrumbs,2,3,PaperSprite'/Game/Assets/Ingredients/adamIngredients_2_4'
adamIngredients2:5,Served,0,1,
adamIngredients3:1,Conchiglie Pasta,3,4,PaperSprite'/Game/Assets/Ingredients/adamIngredients_3_1'
adamIngredients3:2,Tenderly-simmered Chicken Broth,3,4,PaperSprite'/Game/Assets/Ingredients/adamIngredients_3_2'
adamIngredients3:3,Fresh Dill,4,5,PaperSprite'/Game/Assets/Ingredients/adamIngredients_3_3'
adamIngredients3:4,Chicken Bits,2,3,PaperSprite'/Game/Assets/Ingredients/adamIngredients_3_4'
adamIngredients3:5,Served,0,1,
adamIngredients4:1,Scoop of B&J's Chocolate Chip Cookie Dough Chunks,4,4,PaperSprite'/Game/Assets/Ingredients/adamIngredients_4_1'
adamIngredients4:2,Chocolate Sauce,2,3,PaperSprite'/Game/Assets/Ingredients/adamIngredients_4_2'
adamIngredients4:3,Whipped Cream,2,3,PaperSprite'/Game/Assets/Ingredients/adamIngredients_4_3'
adamIngredients4:4,Strawberries,2,3,PaperSprite'/Game/Assets/Ingredients/adamIngredients_4_4'
adamIngredients4:5,Served,0,1,
adamIngredientsFinal,Final,0,1,
xIngredients1:1,Bacon Strips,0,1,
xIngredients1:2,Pancakes,0,1,
xIngredients1:3,Blueberries,0,1,
xIngredients1:4,Honey,0,1,
xIngredients2:1,Pineapple,0,1,
xIngredients2:2,Ham,0,1,
xIngredients2:3,Tomato Sauce,0,1,
xIngredients2:4,Stuffed Crust,0,1,
xIngredients3:1,Arborio rice,0,1,
xIngredients3:2,Chorizo,0,1,
xIngredients3:3,Saffron,0,1,
xIngredients3:4,Shrimp,0,1,
xIngredients4:1,Date Pudding,0,1,
xIngredients4:2,Toffee Sauce,0,1,
xIngredients4:3,Whipped Cream,0,1,
xIngredients4:4,Chopped Walnuts,0,1,
xIngredientsFinal,Final,0,1,
ianIngredients1:1,Milk,0,1,
ianIngredients1:2,Oolong Tea,0,1,
ianIngredients1:3,Ice,0,1,
ianIngredients1:4,Palm Sugar,0,1,
ianIngredients2:1,Noodles,0,1,
ianIngredients2:2,Minced Pork,0,1,
ianIngredients2:3,Char Siu,0,1,
ianIngredients2:4,Fried Shallots,0,1,
ianIngredients3:1,Kueh Teow,0,1,
ianIngredients3:2,Eggs,0,1,
ianIngredients3:3,Beansprouts,0,1,
ianIngredients3:4,Spring Onions,0,1,
ianIngredients4:1,Butter,0,1,
ianIngredients4:2,Condensed Milk,0,1,
ianIngredients4:3,Sugar Glaze,0,1,
ianIngredients4:4,Milk Bun,0,1,
ianIngredientsFinal,Final,0,1,
